"","V1","V2","V3","V4"
"38517",1,0.0552062738904431,0.0552062738904431,1
"38518",1,-0.656352805004,-0.656352805004,1
"38519",1,0.392325384876854,0.392325384876854,1
"38520",1,0.392325384876854,0.392325384876854,1
"38521",1,0.392325384876854,0.392325384876854,1
"38522",1,0.392325384876854,0.392325384876854,1
"38523",1,0.670399889323382,0.670399889323382,1
"38524",1,0.670399889323382,0.670399889323382,1
"38525",1,0.406749914222258,0.406749914222258,1
"38526",1,0.406749914222258,0.406749914222258,1
"38527",1,0.406749914222258,0.406749914222258,1
"38528",1,0.100351428773997,0.100351428773997,1
"38529",1,0.100351428773997,0.100351428773997,1
"38530",1,0.100351428773997,0.100351428773997,1
"38531",1,-0.12182876505573,-0.12182876505573,1
"38532",1,-0.12182876505573,-0.12182876505573,1
"38533",1,-0.12182876505573,-0.12182876505573,1
"38534",1,-0.301259341305077,-0.301259341305077,1
"38535",1,0.678745886786788,0.678745886786788,1
"38536",1,0.678745886786788,0.678745886786788,1
"38537",1,0.283781975658714,0.283781975658714,1
"38538",1,0.283781975658714,0.283781975658714,1
"38539",1,0.283781975658714,0.283781975658714,1
"38540",1,0.283781975658714,0.283781975658714,1
"38541",1,0.283781975658714,0.283781975658714,1
"38542",1,0.283781975658714,0.283781975658714,1
"38543",1,0.283781975658714,0.283781975658714,1
"38544",1,0.283781975658714,0.283781975658714,1
"38545",1,0.283781975658714,0.283781975658714,1
"38546",1,0.283781975658714,0.283781975658714,1
"38547",1,0.283781975658714,0.283781975658714,1
"38548",1,0.482292254312991,0.482292254312991,1
"38549",1,-0.0406636932301961,-0.0406636932301961,1
"38550",1,0.248433017649203,0.248433017649203,1
"38551",1,-0.493965598095033,-0.493965598095033,1
"38552",1,0.519299544897192,0.519299544897192,1
"38553",1,-0.186568144757221,-0.186568144757221,1
"38554",1,-0.186568144757221,-0.186568144757221,1
"38555",1,-0.186568144757221,-0.186568144757221,1
"38556",1,-0.186568144757221,-0.186568144757221,1
"38557",1,-0.531528127310169,-0.531528127310169,1
"38558",1,0.235577896749515,0.235577896749515,1
"38559",1,0.0423133762135752,0.0423133762135752,1
"38560",1,0.0423133762135752,0.0423133762135752,1
"38561",1,0.0423133762135752,0.0423133762135752,1
"38562",1,0.0423133762135752,0.0423133762135752,1
"38563",1,0.0423133762135752,0.0423133762135752,1
"38564",1,0.579859658081368,0.579859658081368,1
"38565",1,0.579859658081368,0.579859658081368,1
"38566",1,0.641562413011326,0.641562413011326,1
"38567",1,0.641562413011326,0.641562413011326,1
"38568",1,0.641562413011326,0.641562413011326,1
"38569",1,0.641562413011326,0.641562413011326,1
"38570",1,0.641562413011326,0.641562413011326,1
"38571",1,0.641562413011326,0.641562413011326,1
"38572",1,0.641562413011326,0.641562413011326,1
"38573",1,0.641562413011326,0.641562413011326,1
"38574",1,0.641562413011326,0.641562413011326,1
"38575",1,0.641562413011326,0.641562413011326,1
"38576",1,-0.212104015534393,-0.212104015534393,1
"38577",1,0.286049829667657,0.286049829667657,1
"38578",1,0.286049829667657,0.286049829667657,1
"38579",1,0.286049829667657,0.286049829667657,1
"38580",1,-0.492417141859504,-0.492417141859504,1
"38581",1,-0.492417141859504,-0.492417141859504,1
"38582",1,-0.492417141859504,-0.492417141859504,1
"38583",1,-0.492417141859504,-0.492417141859504,1
"38584",1,-0.217781183030887,-0.217781183030887,1
"38585",1,-0.0179605172227058,-0.0179605172227058,1
"38586",1,-0.0179605172227058,-0.0179605172227058,1
"38587",1,-0.0179605172227058,-0.0179605172227058,1
"38588",1,-0.0179605172227058,-0.0179605172227058,1
"38589",1,-0.0179605172227058,-0.0179605172227058,1
"38590",1,-0.0179605172227058,-0.0179605172227058,1
"38591",1,-0.225665526839594,-0.225665526839594,1
"38592",1,-0.225665526839594,-0.225665526839594,1
"38593",1,-0.225665526839594,-0.225665526839594,1
"38594",1,-0.225665526839594,-0.225665526839594,1
"38595",1,0.315357610427391,0.315357610427391,1
"38596",1,-0.758688265999702,-0.758688265999702,1
"38597",1,-0.758688265999702,-0.758688265999702,1
"38598",1,-0.758688265999702,-0.758688265999702,1
"38599",1,-0.388750611113064,-0.388750611113064,1
"38600",1,-0.0817625834819837,-0.0817625834819837,1
"38601",1,-0.0817625834819837,-0.0817625834819837,1
"38602",1,-0.0817625834819837,-0.0817625834819837,1
"38603",1,0.287347766546094,0.287347766546094,1
"38604",1,0.287347766546094,0.287347766546094,1
"38605",1,0.438899725315679,0.438899725315679,1
"38606",1,-0.0438753278994214,-0.0438753278994214,1
"38607",1,0.54788744338246,0.54788744338246,1
"38608",1,0.54788744338246,0.54788744338246,1
"38609",1,0.54788744338246,0.54788744338246,1
"38610",1,0.305758078776147,0.305758078776147,1
"38611",1,0.284354598105175,0.284354598105175,1
"38612",1,-0.238243103245156,-0.238243103245156,1
"38613",1,0.670619304772957,0.670619304772957,1
"38614",1,0.670619304772957,0.670619304772957,1
"38615",1,0.639552528941817,0.639552528941817,1
"38616",1,0.596767291000702,0.596767291000702,1
"38617",1,0.596767291000702,0.596767291000702,1
"38618",1,-0.0769253033161621,-0.0769253033161621,1
"38619",1,-0.247448438975209,-0.247448438975209,1
"38620",1,-0.247448438975209,-0.247448438975209,1
"38621",1,-0.247448438975209,-0.247448438975209,1
"38622",1,-0.247448438975209,-0.247448438975209,1
"38623",1,-0.247448438975209,-0.247448438975209,1
"38624",1,-0.247448438975209,-0.247448438975209,1
"38625",1,-0.247448438975209,-0.247448438975209,1
"38626",1,-0.247448438975209,-0.247448438975209,1
"38627",1,-0.247448438975209,-0.247448438975209,1
"38628",1,-0.247448438975209,-0.247448438975209,1
"38629",1,-0.247448438975209,-0.247448438975209,1
"38630",1,-0.247448438975209,-0.247448438975209,1
"38631",1,-0.247448438975209,-0.247448438975209,1
"38632",1,-0.247448438975209,-0.247448438975209,1
"38633",1,-0.247448438975209,-0.247448438975209,1
"38634",1,-0.247448438975209,-0.247448438975209,1
"38635",1,-0.247448438975209,-0.247448438975209,1
"38636",1,-0.247448438975209,-0.247448438975209,1
"38637",1,-0.247448438975209,-0.247448438975209,1
"38638",1,-0.247448438975209,-0.247448438975209,1
"38639",1,-0.247448438975209,-0.247448438975209,1
"38640",1,-0.123029787035116,-0.123029787035116,1
"38641",1,-0.761928396430031,-0.761928396430031,1
"38642",1,-0.383413920224248,-0.383413920224248,1
"38643",1,0.396922867753363,0.396922867753363,1
"38644",1,0.396922867753363,0.396922867753363,1
"38645",1,0.396922867753363,0.396922867753363,1
"38646",1,0.396922867753363,0.396922867753363,1
"38647",1,0.396922867753363,0.396922867753363,1
"38648",1,0.396922867753363,0.396922867753363,1
"38649",1,0.395842816653436,0.395842816653436,1
"38650",1,-0.271585337686841,-0.271585337686841,1
"38651",1,-0.271585337686841,-0.271585337686841,1
"38652",1,-0.411918930745699,-0.411918930745699,1
"38653",1,-0.411918930745699,-0.411918930745699,1
"38654",1,0.296506354924438,0.296506354924438,1
"38655",1,0.296506354924438,0.296506354924438,1
"38656",1,0.296506354924438,0.296506354924438,1
"38657",1,0.296506354924438,0.296506354924438,1
"38658",1,0.296506354924438,0.296506354924438,1
"38659",1,0.296506354924438,0.296506354924438,1
"38660",1,0.758862870494611,0.758862870494611,1
"38661",1,0.758862870494611,0.758862870494611,1
"38662",1,0.758862870494611,0.758862870494611,1
"38663",1,0.758862870494611,0.758862870494611,1
"38664",1,-0.371951822046584,-0.371951822046584,1
"38665",1,-0.371951822046584,-0.371951822046584,1
"38666",1,-0.371951822046584,-0.371951822046584,1
"38667",1,-0.371951822046584,-0.371951822046584,1
"38668",1,-0.371951822046584,-0.371951822046584,1
"38669",1,-0.643799005654466,-0.643799005654466,1
"38670",1,-0.643799005654466,-0.643799005654466,1
"38671",1,-0.643799005654466,-0.643799005654466,1
"38672",1,-0.643799005654466,-0.643799005654466,1
"38673",1,-0.460259853909136,-0.460259853909136,1
"38674",1,-0.460259853909136,-0.460259853909136,1
"38675",1,-0.460259853909136,-0.460259853909136,1
"38676",1,0.796838644310711,0.796838644310711,1
"38677",1,0.796838644310711,0.796838644310711,1
"38678",1,0.260914164263121,0.260914164263121,1
"38679",1,0.260914164263121,0.260914164263121,1
"38680",1,0.260914164263121,0.260914164263121,1
"38681",1,0.245236395138491,0.245236395138491,1
"38682",1,0.245236395138491,0.245236395138491,1
"38683",1,0.245236395138491,0.245236395138491,1
"38684",1,0.245236395138491,0.245236395138491,1
"38685",1,0.245236395138491,0.245236395138491,1
"38686",1,0.245236395138491,0.245236395138491,1
"38687",1,0.245236395138491,0.245236395138491,1
"38688",1,0.245236395138491,0.245236395138491,1
"38689",1,0.245236395138491,0.245236395138491,1
"38690",1,0.245236395138491,0.245236395138491,1
"38691",1,0.176030948042667,0.176030948042667,1
"38692",1,0.176030948042667,0.176030948042667,1
"38693",1,-0.657777982230847,-0.657777982230847,1
"38694",1,-0.657777982230847,-0.657777982230847,1
"38695",1,-0.657777982230847,-0.657777982230847,1
"38696",1,0.247165861223409,0.247165861223409,1
"38697",1,0.247165861223409,0.247165861223409,1
"38698",1,0.247165861223409,0.247165861223409,1
"38699",1,-0.511969040282342,-0.511969040282342,1
"38700",1,-0.511969040282342,-0.511969040282342,1
"38701",1,0.88066956491848,0.88066956491848,1
"38702",1,0.88066956491848,0.88066956491848,1
"38703",1,0.88066956491848,0.88066956491848,1
"38704",1,0.0351090178780453,0.0351090178780453,1
"38705",1,0.0351090178780453,0.0351090178780453,1
"38706",1,0.0351090178780453,0.0351090178780453,1
"38707",1,0.0351090178780453,0.0351090178780453,1
"38708",1,0.0351090178780453,0.0351090178780453,1
"38709",1,0.0351090178780453,0.0351090178780453,1
"38710",1,-0.0528017820496939,-0.0528017820496939,1
"38711",1,-0.0528017820496939,-0.0528017820496939,1
"38712",1,-0.0528017820496939,-0.0528017820496939,1
"38713",1,0.483302035196696,0.483302035196696,1
"38714",1,0.483302035196696,0.483302035196696,1
"38715",1,0.483302035196696,0.483302035196696,1
"38716",1,0.483302035196696,0.483302035196696,1
"38717",1,0.483302035196696,0.483302035196696,1
"38718",1,0.483302035196696,0.483302035196696,1
"38719",1,0.483302035196696,0.483302035196696,1
"38720",1,0.483302035196696,0.483302035196696,1
"38721",1,0.483302035196696,0.483302035196696,1
"38722",1,0.483302035196696,0.483302035196696,1
"38723",1,0.483302035196696,0.483302035196696,1
"38724",1,0.483302035196696,0.483302035196696,1
"38725",1,0.483302035196696,0.483302035196696,1
"38726",1,0.483302035196696,0.483302035196696,1
"38727",1,0.483302035196696,0.483302035196696,1
"38728",1,0.483302035196696,0.483302035196696,1
"38729",1,0.113572256252649,0.113572256252649,1
"38730",1,0.2373439614178,0.2373439614178,1
"38731",1,0.2373439614178,0.2373439614178,1
"38732",1,0.276076482649042,0.276076482649042,1
"38733",1,0.276076482649042,0.276076482649042,1
"38734",1,-0.369504443252853,-0.369504443252853,1
"38735",1,-0.369504443252853,-0.369504443252853,1
"38736",1,-0.369504443252853,-0.369504443252853,1
"38737",1,-0.369504443252853,-0.369504443252853,1
"38738",1,0.156283074638735,0.156283074638735,1
"38739",1,0.156283074638735,0.156283074638735,1
"38740",1,0.156283074638735,0.156283074638735,1
"38741",1,0.156283074638735,0.156283074638735,1
"38742",1,0.35669426647612,0.35669426647612,1
"38743",1,0.35669426647612,0.35669426647612,1
"38744",1,0.35669426647612,0.35669426647612,1
"38745",1,-0.198731808421322,-0.198731808421322,1
"38746",1,-0.198731808421322,-0.198731808421322,1
"38747",1,-0.198731808421322,-0.198731808421322,1
"38748",1,-0.198731808421322,-0.198731808421322,1
"38749",1,-0.198731808421322,-0.198731808421322,1
"38750",1,-0.154128446841585,-0.154128446841585,1
"38751",1,0.708287561318871,0.708287561318871,1
"38752",1,0.261045730701172,0.261045730701172,1
"38753",1,0.261045730701172,0.261045730701172,1
"38754",1,0.261045730701172,0.261045730701172,1
"38755",1,0.261045730701172,0.261045730701172,1
"38756",1,0.261045730701172,0.261045730701172,1
"38757",1,0.261045730701172,0.261045730701172,1
"38758",1,0.261045730701172,0.261045730701172,1
"38759",1,0.261045730701172,0.261045730701172,1
"38760",1,0.261045730701172,0.261045730701172,1
"38761",1,0.261045730701172,0.261045730701172,1
"38762",1,0.261045730701172,0.261045730701172,1
"38763",1,0.261045730701172,0.261045730701172,1
"38764",1,-0.127751407588407,-0.127751407588407,1
"38765",1,-0.127751407588407,-0.127751407588407,1
"38766",1,0.416791433437282,0.416791433437282,1
"38767",1,0.416791433437282,0.416791433437282,1
"38768",1,0.416791433437282,0.416791433437282,1
"38769",1,0.416791433437282,0.416791433437282,1
"38770",1,0.416791433437282,0.416791433437282,1
"38771",1,0.416791433437282,0.416791433437282,1
"38772",1,0.0265813853399441,0.0265813853399441,1
"38773",1,0.0265813853399441,0.0265813853399441,1
"38774",1,0.66415723384883,0.66415723384883,1
"38775",1,0.66415723384883,0.66415723384883,1
"38776",1,0.66415723384883,0.66415723384883,1
"38777",1,0.66415723384883,0.66415723384883,1
"38778",1,0.66415723384883,0.66415723384883,1
"38779",1,0.66415723384883,0.66415723384883,1
"38780",1,0.0187524764227758,0.0187524764227758,1
"38781",1,0.0187524764227758,0.0187524764227758,1
"38782",1,0.0187524764227758,0.0187524764227758,1
"38783",1,0.0187524764227758,0.0187524764227758,1
"38784",1,0.0187524764227758,0.0187524764227758,1
"38785",1,0.0187524764227758,0.0187524764227758,1
"38786",1,0.0187524764227758,0.0187524764227758,1
"38787",1,0.0187524764227758,0.0187524764227758,1
"38788",1,0.406995070663032,0.406995070663032,1
"38789",1,-0.664885609132071,-0.664885609132071,1
"38790",1,-0.664885609132071,-0.664885609132071,1
"38791",1,-0.664885609132071,-0.664885609132071,1
"38792",1,-0.664885609132071,-0.664885609132071,1
"38793",1,-0.0582044406483981,-0.0582044406483981,1
"38794",1,-0.0582044406483981,-0.0582044406483981,1
"38795",1,-0.561578008398499,-0.561578008398499,1
"38796",1,-0.561578008398499,-0.561578008398499,1
"38797",1,-0.0209857526623101,-0.0209857526623101,1
"38798",1,-0.0209857526623101,-0.0209857526623101,1
"38799",1,-0.0209857526623101,-0.0209857526623101,1
"38800",1,-0.0209857526623101,-0.0209857526623101,1
"38801",1,-0.0209857526623101,-0.0209857526623101,1
"38802",1,0.637230716605277,0.637230716605277,1
"38803",1,-0.517473750173181,-0.517473750173181,1
"38804",1,-0.517473750173181,-0.517473750173181,1
"38805",1,-0.0482238144591667,-0.0482238144591667,1
"38806",1,-0.0482238144591667,-0.0482238144591667,1
"38807",1,-0.0482238144591667,-0.0482238144591667,1
"38808",1,-0.0482238144591667,-0.0482238144591667,1
"38809",1,-0.0482238144591667,-0.0482238144591667,1
"38810",1,0.244283588179551,0.244283588179551,1
"38811",1,-0.41426726715703,-0.41426726715703,1
"38812",1,-0.41426726715703,-0.41426726715703,1
"38813",1,-0.41426726715703,-0.41426726715703,1
"38814",1,-0.41426726715703,-0.41426726715703,1
"38815",1,-0.41426726715703,-0.41426726715703,1
"38816",1,-0.41426726715703,-0.41426726715703,1
"38817",1,-0.41426726715703,-0.41426726715703,1
"38818",1,-0.41426726715703,-0.41426726715703,1
"38819",1,-0.677111248182397,-0.677111248182397,1
"38820",1,-0.677111248182397,-0.677111248182397,1
"38821",1,-0.677111248182397,-0.677111248182397,1
"38822",1,-0.677111248182397,-0.677111248182397,1
"38823",1,0.181130201887346,0.181130201887346,1
"38824",1,0.181130201887346,0.181130201887346,1
"38825",1,0.0186481709527799,0.0186481709527799,1
"38826",1,0.0186481709527799,0.0186481709527799,1
"38827",1,0.0186481709527799,0.0186481709527799,1
"38828",1,0.0186481709527799,0.0186481709527799,1
"38829",1,-0.64293144544275,-0.64293144544275,1
"38830",1,-0.64293144544275,-0.64293144544275,1
"38831",1,-0.64293144544275,-0.64293144544275,1
"38832",1,-0.64293144544275,-0.64293144544275,1
"38833",1,-0.64293144544275,-0.64293144544275,1
"38834",1,-0.64293144544275,-0.64293144544275,1
"38835",1,-0.64293144544275,-0.64293144544275,1
"38836",1,-0.64293144544275,-0.64293144544275,1
"38837",1,-0.64293144544275,-0.64293144544275,1
"38838",1,-0.64293144544275,-0.64293144544275,1
"38839",1,-0.64293144544275,-0.64293144544275,1
"38840",1,-0.64293144544275,-0.64293144544275,1
"38841",1,-0.64293144544275,-0.64293144544275,1
"38842",1,-0.64293144544275,-0.64293144544275,1
"38843",1,-0.64293144544275,-0.64293144544275,1
"38844",1,0.498142300555254,0.498142300555254,1
"38845",1,0.498142300555254,0.498142300555254,1
"38846",1,-0.55508705135815,-0.55508705135815,1
"38847",1,-0.330423451929073,-0.330423451929073,1
"38848",1,-0.330423451929073,-0.330423451929073,1
"38849",1,-0.330423451929073,-0.330423451929073,1
"38850",1,-0.480546151411759,-0.480546151411759,1
"38851",1,-0.480546151411759,-0.480546151411759,1
"38852",1,0.0455198688911373,0.0455198688911373,1
"38853",1,0.0455198688911373,0.0455198688911373,1
"38854",1,0.0455198688911373,0.0455198688911373,1
"38855",1,0.349638965870094,0.349638965870094,1
"38856",1,0.349638965870094,0.349638965870094,1
"38857",1,0.349638965870094,0.349638965870094,1
"38858",1,0.163117541685775,0.163117541685775,1
"38859",1,0.163117541685775,0.163117541685775,1
"38860",1,0.163117541685775,0.163117541685775,1
"38861",1,-0.37706051774538,-0.37706051774538,1
